Company Name,Security Symbol
APPLE INC.,AAPL
"AIRBNB, INC CL A CMN",ABNB
ADOBE INC.,ADBE
ANALOG DEVICES CMN,ADI
AUTOMATIC DATA PROCS,ADP
AUTODESK INC,ADSK
AMER ELC PWR CO CMN,AEP
ALNYLAM PHARMACEUT,ALNY
APPLIED MATERIALS,AMAT
ADV MICRO DEVICES,AMD
AMGEN,AMGN
AMAZON.COM INC,AMZN
APPLOVIN CORP CLA CM,APP
ARM HOLDINGS PLC ADS,ARM
ASML HLDG NY REG,ASML
BROADCOM INC.,AVGO
"AXON ENTERPRISE, INC",AXON
BOOKING HOLDINGS INC,BKNG
BAKER HUGHES CO,BKR
COCA-COLA EUROPACIFI,CCEP
CADENCE DESIGN SYS,CDNS
CONSTELLATION EN CM,CEG
CHARTER COMMUNICATIO,CHTR
COMCAST CORP A,CMCSA
COSTCO WHOLESALE,COST
"COPART, INC.",CPRT
CROWDSTRIKE HLD CM A,CRWD
CISCO SYSTEMS INC.,CSCO
CSX CORPORATION,CSX
CINTAS CORP,CTAS
COGNIZANT TECH SOL,CTSH
"DOORDASH, INC. CL A",DASH
DATADOG INC.L A CMN,DDOG
DEXCOM,DXCM
ELECTRONIC ARTS INC,EA
EXELON CORP CMN STK,EXC
DIAMONDBACK ENERGY,FANG
FASTENAL CO,FAST
FERROVIAL N.V. OS,FER
"FORTINET, INC.",FTNT
GE HEALTHCARE CM,GEHC
"GILEAD SCIENCES, INC",GILD
ALPHABET CL C CAP,GOOG
ALPHABET CL A CMN,GOOGL
HONEYWELL INTL INC,HON
IDEXX LABORATORIES,IDXX
INSMED INCORPORATED,INSM
INTEL CORP,INTC
INTUIT INC,INTU
"INTUITIVE SURG, INC.",ISRG
KEURIG DR PEPPER INC,KDP
KRAFT HEINZ CO CMN,KHC
KLA CP CMN STK,KLAC
LINDE PLC,LIN
LUMENTUM HLD CM,LITE
LAM RESEARCH CORP,LRCX
MARRIOTT INT CL A CM,MAR
MICROCHIP TECHNOLOGY,MCHP
MONDELEZ INTL CMN A,MDLZ
"MERCADOLIBRE, INC.",MELI
"META PLATFORMS, INC.",META
MONSTER BEVERAGE CP,MNST
MONOLITHIC POWER SYS,MPWR
MARVELL TECH INC CMN,MRVL
MICROSOFT CORP,MSFT
STRATEGY INC CL A CS,MSTR
MICRON TECHNOLOGY,MU
"NETFLIX, INC.",NFLX
NVIDIA CORPORATION,NVDA
NXP SEMICONDUCTORS,NXPI
OLD DOMINION FREIG,ODFL
O'REILLY AUTOMOTIVE,ORLY
PALO ALTO NTWKS CM,PANW
"PAYCHEX, INC.",PAYX
PACCAR INC.,PCAR
PDD HOLDINGS INC ADS,PDD
PEPSICO INC,PEP
PALANTIR TECH CL A,PLTR
PAYPAL HOLDINGS,PYPL
QUALCOMM INC,QCOM
REGENERON PHARMACEUT,REGN
ROPER TECH CMN,ROP
"ROSS STORES, INC.",ROST
STARBUCKS CORP,SBUX
SHOPIFY INC.,SHOP
SANDISK CP CMN,SNDK
"SYNOPSYS, INC.",SNPS
SEAGATE TCH HLDGS OR,STX
T-MOBILE US CMN,TMUS
THOMSON REUTERS CMN,TRI
"TESLA, INC.",TSLA
TAKE-TWO INTERACTI,TTWO
TEXAS INSTRUMENTS,TXN
VERISK ANALYTICS INC,VRSK
VERTEX PHARMACEUTIC,VRTX
WRNR BRS DS CM WI,WBD
WORKDAY INC CL A,WDAY
WESTERN DIGITAL CP,WDC
WALMART INC CMN,WMT
XCEL ENERGY CMN,XEL
"ZSCALER, INC. CMN",ZS
